Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
CRUS,"Cirrus Logic, Inc.",81.38,4566126146,Electronic Technology,0.8332228,5.7062,United States,840015000,523582999.99999994,56108700
AVNT,Avient Corporation,49.72,4545702853,Process Industries,0.87510663,2.5782,United States,1930200000,3217700000,91426000
UA,"Under Armour, Inc.",9.38,4544133503,Consumer Non-Durables,1.7893691,0.474,United States,2832825000,2723878000,461614000
APLS,"Apellis Pharmaceuticals, Inc.",42.61,4538894818,Health Technology,1.3076156,-8.0228,United States,1103982000,683619000,106522000
TNDM,"Tandem Diabetes Care, Inc.",70.81,4529200784,Health Technology,0.7534964,0.0951,United States,818464000,577895000,63962700
CRSP,CRISPR Therapeutics AG,58.34,4518845886.000001,Health Technology,0.83017826,4.1786,Switzerland,2260616000,361259000,77457100
VAL,Valaris Limited,60.25,4518816652,Industrial Services,0.7580165,-48.3813,Bermuda,1141400000.0025702,1613600000.00363,75001100
CHPT,"ChargePoint Holdings, Inc.",13.45,4518394200,Retail Trade,1.5845572,-1.0548,United States,464056000,324831000,335940000
PINC,"Premier, Inc.",38.24,4511810514,Health Services,0.41403484,2.3444,United States,756000000,1281857000,117987000
TKR,Timken Company (The),60.72,4501206878,Producer Manufacturing,0.62146056,4.947,United States,2548300000,3103500000,74130600
IGT,International Game Technology,21.93,4499772980,Consumer Services,1.5011373,2.2942,United Kingdom,2873000000.01515,9415000000.04966,205188000
NOVT,Novanta Inc.,125.71,4488378879.000001,Electronic Technology,1.2956628,1.6307,United States,375379000,671471000,35704200
SFBS,"ServisFirst Bancshares, Inc.",82.57,4482757486.999999,Finance,0.8013117,3.9438,United States,3479766000,14166444000,54290400
UMBF,UMB Financial Corporation,92.41,4473025741,Finance,0.7925183,7.5768,United States,8259219999.999999,37857337000,48404100
SAFM,"Sanderson Farms, Inc.",200,4464619445.999999,Consumer Non-Durables,0.5175334,38.5304,United States,1591395000,468372000,22323100
STVN,Stevanato Group S.p.A.,16.83,4460033532.000001,Health Technology,0.7106309,0.5383,Italy,984779946.8,656372507.5999999,265004959.99999997
SITM,SiTime Corporation,211.59,4452246396,Electronic Technology,2.3691335,2.1202,United States,637748000,44174000,21041900
ALIT,"Alight, Inc.",7.99,4450607696,Technology Services,0.96496284,-0.3002,United States,2693000000,6237000000,465225000
NJR,NewJersey Resources Corporation,46.28,4449947300,Utilities,0.43384135,0.9874,United States,556036000,4085717000,96152700
VNT,Vontier Corporation,27.57,4438950425,Transportation,0.51591265,3.4122,United States,1176100000,3748200000,161007000
AQUA,Evoqua Water Technologies Corp.,36.37,4411049435,Industrial Services,0.9355028,0.4436,United States,777532000,1494490000,121283000
PYCR,"Paycor HCM, Inc.",25.19,4405971169.999999,Technology Services,1.2967817,-0.7372,United States,2048313999.9999995,2032973000,174910000
SAM,"Boston Beer Company, Inc. (The)",358.26,4400729836,Consumer Non-Durables,0.8851714,-4.312,United States,356533000,405073000,12283600
WTS,"Watts Water Technologies, Inc.",131.45,4397300093,Producer Manufacturing,0.79671603,5.2934,United States,919900000,740800000,33452290
ALTR,Altair Engineering Inc.,55.09,4394543056.000001,Technology Services,1.2751318,-0.161,United States,550774000,514481000,79770300
CNX,CNX Resources Corporation,22.48,4384813507,Energy Minerals,1.0799958,-7.2506,United States,416876000,5654012000,195054000
HELE,Helen of Troy Limited,183.83,4382839667,Consumer Durables,0.5454729,9.2776,Bermuda,1082080000,1496112000,23841800
GH,"Guardant Health, Inc.",43,4382702629,Health Services,1.8327473,-4.1285,United States,1113280000,1596558000,101923000
TNL,Travel  Leisure Co.,51.24,4376714829,Consumer Services,1.139448,3.8872,United States,4311000000,7411000000,85416000
WOOF,"Petco Health and Wellness Company, Inc.",16.46,4365925293.999999,Retail Trade,1.2779608,0.6863,United States,1048885000,4218080000,265245000
ICUI,"ICU Medical, Inc.",182.59,4363176108,Health Technology,0.5959659,2.1321,United States,1164200000,2567830000,23896000
HHC,Howard Hughes Corporation (The),84.84,4356722364,Finance,0.8424393,2.2901,United States,,5914289000,51352200
CBT,Cabot Corporation,77.14,4353294743.999999,Process Industries,0.82964855,2.3163,United States,1778000000,2458000000,56433700
POR,Portland General Electric Co,48.65,4340771444,Utilities,0.30811325,2.3259,United States,876000000,7014000000,89224500
QDEL,QuidelOrtho Corporation,103.45,4329210000,Health Technology,0.65654254,24.0654,United States,2113650000,678203000,41848300
SNDR,"Schneider National, Inc.",24.33,4328846003,Transportation,0.729643,2.4916,United States,1397300000,1581700000,177922200
BL,"BlackLine, Inc.",72.94,4326229408.999999,Technology Services,0.80893445,-1.4706,United States,1171476000,1778951000,59312200
NVAX,"Novavax, Inc.",55.29,4320061561,Health Technology,1.9722458,-17.5907,United States,2347405000,2769551000,78134600
CWK,Cushman & Wakefield plc,19.15,4318912832,Finance,0.9733989,1.3988,United Kingdom,,6217600000,225531000
ASAN,"Asana, Inc.",22.8,4312808324,Technology Services,2.5470953,-1.6298,United States,400597000,503195000,189158359
VRT,"Vertiv Holdings, LLC",11.44,4309289480.999999,Electronic Technology,1.2317616,0.2694,United States,2724000000,5456900000,376686000
RPD,"Rapid7, Inc.",73.92,4306910863,Technology Services,1.2627435,-2.8561,United States,379891000,1410421000,58264500
ATHM,Autohome Inc.,34.01,4301590547.751081,Technology Services,1.5972458,2.6694,China,3659883420.80706,720443095.07561,125545214
APG,APi Group Corporation,18.09,4290742060.999999,Industrial Services,0.9966335,-0.6316,United States,2227000000,5067000000,173294000
GPS,"Gap, Inc. (The)",11.6,4289508662,Retail Trade,1.4894713,-0.2025,United States,5005000000,9803000000,369785000
PTEN,"Patterson-UTI Energy, Inc.",19.81,4284966423,Industrial Services,1.1239,-2.8035,United States,532909000,1312265000,216303000
HWC,Hancock Whitney Corporation,49.52,4276993083.000001,Finance,0.6101348,5.4265,United States,3985221000,32866339999.999996,86369000
AB,AllianceBernstein Holding L.P.,42.9,4276893121.000001,Finance,1.1227586,3.9368,United States,,994000,99694500
AMN,AMN Healthcare Services Inc,95.63,4276373684,Commercial Services,1.268387,8.4982,United States,1478766000,2167740000,44717900
YOU,"Clear Secure, Inc.",28.51,4273766061.000001,Technology Services,1.3587306,-0.6011,United States,668345000,321639000,79621434
UPST,"Upstart Holdings, Inc.",50.33,4266661855.999999,Technology Services,2.6125727,1.9546,United States,1019078000,1111087000,84773700
FNB,F.N.B. Corporation,12.13,4263333005.999999,Finance,0.713638,1.1046,United States,3919900000,36583000000,351470000
MTG,MGIC Investment Corporation,13.75,4257016869.000001,Finance,0.6641786,2.0132,United States,917743000,2169526000,309601000
BRZE,"Braze, Inc.",34.99,4251250264.000001,Technology Services,2.5930877,,United States,608185000,171863000,92968030
SJI,"South Jersey Industries, Inc.",34.6,4235296980.000001,Utilities,0.49369612,1.4787,United States,677356000,5263898000,122407000
JWN,"Nordstrom, Inc.",26.56,4233626062,Retail Trade,2.3907154,2.284,United States,3539000000,8585000000,159399000
AL,Air Lease Corporation,38.07,4220377451.999999,Finance,1.3470968,-1.3346,United States,1512056000,20505264000,110858000
HBI,Hanesbrands Inc.,12.09,4216698584,Consumer Non-Durables,0.9079428,1.3089,United States,3297578000,6080293000,348776000
THO,"Thor Industries, Inc.",76.57,4213665684,Consumer Durables,0.87484807,16.6445,United States,3200696000,4411561000,55030200
BECN,"Beacon Roofing Supply, Inc.",61.21,4207678412,Distribution Services,0.760189,2.8202,United States,2911400000,3703900000,68741700
SSRM,SSR Mining Inc.,19.78,4205826511.747698,Non-Energy Minerals,1.3771001,1.16196444,United States,1674587806.28964,1124590089.47472,212630000
ESGR,Enstar Group Limited,232.91,4202517292.999999,Finance,0.36668995,-5.304,Bermuda,13146000000,17292000000,18043512
TFSL,TFS Financial Corporation,14.95,4197916878,Finance,0.4878784,0.2292,United States,401710000,12785141000,280797000
IRTC,"iRhythm Technologies, Inc.",140.61,4188794307.000001,Health Technology,1.4319808,-4.213,United States,286354000,183875000,29790200
SUN,Sunoco LP,41.7,4177010658.999999,Distribution Services,0.47443658,6.0844,United States,2024000000,5661000000,83757300
FIBK,"First Interstate BancSystem, Inc.",38.07,4168421859,Finance,0.82188547,1.9218,United States,4011900000,29721100000,109494000
RRR,"Red Rock Resorts, Inc.",38.63,4151095529.999999,Consumer Services,1.5924582,5.3001,United States,469987000,3112703000,61472000
TRTN,Triton International Limited,64.5,4141751129.000001,Finance,0.8736926,8.1325,Bermuda,486842000,9334260000,64213200
FLS,Flowserve Corporation,31.69,4140128166.000001,Producer Manufacturing,0.52234745,0.7374,United States,2376856000,2911956000,130645000.00000001
PEGA,Pegasystems Inc.,50.45,4127740911.999999,Technology Services,1.5018823,-0.6946,United States,803813000,1131812000,81818400
KEX,Kirby Corporation,68.37,4122711113,Transportation,0.71723384,-3.7659,United States,1015331000,2470927000,60300000
SMTC,Semtech Corporation,64.28,4120753889,Electronic Technology,1.5069904,1.9446,United States,502295000,393136000,64106300.00000001
SMPL,The Simply Good Foods Company,41.01,4116176147,Consumer Non-Durables,0.785816,0.6599,United States,335989000,686843000,100370000
SR,Spire Inc.,78.84,4109296314.000001,Utilities,0.20881602,4.0493,United States,1089300000,6548300000,52122000
R,"Ryder System, Inc.",80.1,4096048038.000001,Finance,0.47486374,12.229,United States,2112168000.0000005,11587910000,51136700
ABG,Asbury Automotive Group Inc,185,4094290495,Retail Trade,0.34962946,32.3975,United States,1813900000,5677600000,22131300
PSN,Parsons Corporation,39.47,4094228478,Technology Services,0.72742397,0.7353,United States,1640966000,1858216000,103730000
PNM,"PNM Resources, Inc. (Holding Co.)",47.5,4077156658,Utilities,0.22321501,2.2571,United States,301145000,6546357000,85834900
ONTO,Onto Innovation Inc.,82.24,4075540215,Electronic Technology,1.8596468,3.476,United States,1032242000,250086000,49556700
BCPC,Balchem Corporation,126.89,4075257449.000001,Process Industries,0.73870593,3.1578,United States,319804000,321226000,32116500.00000001
APPF,"AppFolio, Inc.",107.88,4072524281.999999,Technology Services,0.723827,-0.394,United States,169574000,111291000,34899500
ELY,Callaway Golf Company,21.99,4061454913,Consumer Durables,1.2874883,0.7367,United States,1403500000,4378900000,184696000
WHD,"Cactus, Inc. Class A Common Stock",53.34,4047034249,Industrial Services,0.70856273,1.0078,United States,546365000,411089000,60451700
CERE,"Cerevel Therapeutics Holdings, Inc.",27.25,4040886932,Health Technology,1.7343276,-1.7109,United States,553550000,97053000,148289000
WEN,Wendy's Company (The),18.86,4040694121,Consumer Services,1.0981711,0.894,United States,1079827000,5108564000,214247000
MMS,"Maximus, Inc.",65.64,4031136644.000001,Commercial Services,0.41764545,4.022,United States,1090500000,2553480000,61412800
FOUR,"Shift4 Payments, Inc.",47.75,4020728058,Commercial Services,1.0305631,-0.4078,United States,1428100000,2013900000,57931057
SEAS,"SeaWorld Entertainment, Inc.",55.28,4016323960.000001,Consumer Services,1.020765,3.723,United States,524664000,2730401000,72654200
TDC,Teradata Corporation,38.36,4016291947,Technology Services,1.2764462,1.209,United States,863000000,1658000000,104700000
LAZ,"Lazard LTD. Lazard, LTD.",35.57,4011089801,Finance,0.87068886,5.2424,United States,,5303718000,112766000
ATC,Atotech Limited,20.51,3993211545.000001,Process Industries,0.642046,0.6518,United Kingdom,953500000.005029,2533800000.01336,194696000
PBF,PBF Energy Inc.,32.94,3980058158,Energy Minerals,-0.05617133,2.0889,United States,6379600000,10422200000,120828000
ACT,"Enact Holdings, Inc.",24.43,3978235585,Finance,0.4867187,3.5998,United States,821891000,1743818000,162842000
PSTH,"Pershing Square Tontine Holdings, Ltd.",19.87,3974002155,Finance,0.02443569,2.389,United States,22911867,297119985,200000100
YETI,"YETI Holdings, Inc.",46.11,3972855411,Producer Manufacturing,1.6206442,2.374,United States,635942000,523162000.00000006,86160400
FLR,Fluor Corporation,27.97,3971986159.000001,Industrial Services,1.1250968,-2.2133,United States,4557000000,4847000000,142009000
MSGS,Madison Square Garden Sports Corp.,163.84,3969325111,Consumer Services,0.4278736,3.0379,United States,262923999.99999997,1541639000,24226800
AIT,"Applied Industrial Technologies, Inc.",103.2,3967431337,Distribution Services,0.57290906,6.1662,United States,1295040000,1285177000,38444100
NTRA,"Natera, Inc.",41.19,3967167366.000001,Health Services,1.3733306,-5.8845,United States,980226000,602329000,96313900
AWI,Armstrong World Industries Inc,83.89,3939495096.000001,Producer Manufacturing,0.81131375,4.0446,United States,318100000,1170500000,46960200
AYX,"Alteryx, Inc.",57.69,3934001837,Technology Services,1.074638,-3.6215,United States,621546000,1246095000,68192100
JBT,John Bean Technologies Corporation,123.56,3927271783,Producer Manufacturing,0.9903768,3.6562,United States,777100000,1426300000,31784300
SPSC,"SPS Commerce, Inc.",108.43,3913794643.000001,Technology Services,1.144689,1.3045,United States,304757000,121787000,36095100
MANT,ManTech International Corporation,95.4,3906839396,Technology Services,-0.17933346,3.3406,United States,593819000,939863000,40952195
INDB,Independent Bank Corp.,83.55,3901350156,Finance,0.45114964,3.5113,United States,1855625000,17193739000,46696777
FTI,TechnipFMC plc,8.56,3870930778,Industrial Services,0.9986019,-0.9245,United Kingdom,5238900000.01177,6588600000.01481,452212000
IHS,IHS Holding Limited,11.8,3868280830,Industrial Services,0.8823052,,United Kingdom,1178813000,3886277000,331688000
UMPQ,Umpqua Holdings Corporation,17.77,3856914662,Finance,0.558912,1.8496,United States,2737204000,28029528000,217046000
AEL,American Equity Investment Life Holding Company,41.35,3848153477,Finance,0.8935309,7.4646,United States,3878341000,61014105000,93063000
BOX,"Box, Inc.",26.81,3845189074,Technology Services,0.87980694,-0.3459,United States,870539000,1299216000,143424000
WK,Workiva Inc.,73.82,3844332545,Technology Services,1.6788293,-0.9425,United States,613242000,744690000,52077083
ALSN,"Allison Transmission Holdings, Inc.",39.6,3843760051.000001,Producer Manufacturing,0.3876061,4.3706,United States,745000000,3848000000,97064600
MTSI,"MACOM Technology Solutions Holdings, Inc.",54.82,3831399440,Electronic Technology,1.1539714,2.8912,United States,706436000,732210000,69890500
NSP,"Insperity, Inc.",99.99,3830414034,Commercial Services,0.9602755,3.4323,United States,1431914000,1906116000,38308000
AMED,Amedisys Inc,117.53,3828283349,Health Services,1.4316062,5.8572,United States,392485000,887740000,32572800
WIX,Wix.com Ltd.,66.81,3825152196.000001,Technology Services,1.5360308,-4.9453,Israel,1303923000,1938278000,57254200
NOMD,Nomad Foods Limited,21.4,3818235567,Consumer Non-Durables,0.42561644,1.2342,United Kingdom,1110535965.00033,4312297605.001281,179922000
NCNO,"nCino, Inc.",34.63,3808072617,Technology Services,1.410462,-0.5115,United States,175926000,230507000,109965000
GATX,GATX Corporation,106.75,3800299836.999999,Transportation,0.7447495,5.1385,United States,812200000,7847800000,35600000
DEN,Denbury Inc.,75.39,3797320566,Energy Minerals,1.6213075,2.4323,United States,244424000,893700000,50369000
FUL,H. B. Fuller Company,71.13,3773678838,Process Industries,0.7051864,3.4609,United States,1348619000,2995591000,53053300
GTES,Gates Industrial Corporation plc,13,3764945282.000001,Producer Manufacturing,0.72724473,0.8944,United States,2206600000,4022900000,289611000
DV,"DoubleVerify Holdings, Inc.",23,3760575806,Technology Services,1.4496617,0.1686,United States,370609000,151994000,163503000
CWST,"Casella Waste Systems, Inc.",72.81,3759800538.999999,Industrial Services,0.23913178,0.7973,United States,133985000.00000001,871921000,51638500
CNS,Cohen & Steers Inc,77.12,3754690406,Finance,0.9121932,4.2231,United States,,143189000,48686300
AGO,Assured Guaranty Ltd.,58.54,3752074088,Finance,1.0768787,6.3221,Bermuda,2667000000,11829000000,64094200
AUR,"Aurora Innovation, Inc.",3.16,3748143934.000001,Technology Services,2.6661384,-0.7435,United States,1518908000,239484000,1186121977
