,Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
1089,PSN,Parsons Corporation,39.47,4094228478.0,Technology Services,0.72742397,0.7353,United States,1640966000.0,1858216000.0,103730000.0
1090,PNM,"PNM Resources, Inc. (Holding Co.)",47.5,4077156658.0,Utilities,0.22321501,2.2571,United States,301145000.0,6546357000.0,85834900.0
1091,ONTO,Onto Innovation Inc.,82.24,4075540215.0,Electronic Technology,1.8596468,3.476,United States,1032242000.0,250086000.0,49556700.0
1092,BCPC,Balchem Corporation,126.89,4075257449.000001,Process Industries,0.73870593,3.1578,United States,319804000.0,321226000.0,32116500.00000001
1093,APPF,"AppFolio, Inc.",107.88,4072524281.999999,Technology Services,0.723827,-0.394,United States,169574000.0,111291000.0,34899500.0
1094,ELY,Callaway Golf Company,21.99,4061454913.0,Consumer Durables,1.2874883,0.7367,United States,1403500000.0,4378900000.0,184696000.0
1095,WHD,"Cactus, Inc. Class A Common Stock",53.34,4047034249.0,Industrial Services,0.70856273,1.0078,United States,546365000.0,411089000.0,60451700.0
1096,CERE,"Cerevel Therapeutics Holdings, Inc.",27.25,4040886932.0,Health Technology,1.7343276,-1.7109,United States,553550000.0,97053000.0,148289000.0
1097,WEN,Wendy's Company (The),18.86,4040694121.0,Consumer Services,1.0981711,0.894,United States,1079827000.0,5108564000.0,214247000.0
1098,MMS,"Maximus, Inc.",65.64,4031136644.000001,Commercial Services,0.41764545,4.022,United States,1090500000.0,2553480000.0,61412800.0
1099,FOUR,"Shift4 Payments, Inc.",47.75,4020728058.0,Commercial Services,1.0305631,-0.4078,United States,1428100000.0,2013900000.0,57931057.0
1100,SEAS,"SeaWorld Entertainment, Inc.",55.28,4016323960.000001,Consumer Services,1.020765,3.723,United States,524664000.0,2730401000.0,72654200.0
1101,TDC,Teradata Corporation,38.36,4016291947.0,Technology Services,1.2764462,1.209,United States,863000000.0,1658000000.0,104700000.0
1104,PBF,PBF Energy Inc.,32.94,3980058158.0,Energy Minerals,-0.05617133,2.0889,United States,6379600000.0,10422200000.0,120828000.0
1105,ACT,"Enact Holdings, Inc.",24.43,3978235585.0,Finance,0.4867187,3.5998,United States,821891000.0,1743818000.0,162842000.0
1106,PSTH,"Pershing Square Tontine Holdings, Ltd.",19.87,3974002155.0,Finance,0.02443569,2.389,United States,22911867.0,297119985.0,200000100.0
1107,YETI,"YETI Holdings, Inc.",46.11,3972855411.0,Producer Manufacturing,1.6206442,2.374,United States,635942000.0,523162000.00000006,86160400.0
1108,FLR,Fluor Corporation,27.97,3971986159.000001,Industrial Services,1.1250968,-2.2133,United States,4557000000.0,4847000000.0,142009000.0
1109,MSGS,Madison Square Garden Sports Corp.,163.84,3969325111.0,Consumer Services,0.4278736,3.0379,United States,262924000.0,1541639000.0,24226800.0
1110,AIT,"Applied Industrial Technologies, Inc.",103.2,3967431337.0,Distribution Services,0.57290906,6.1662,United States,1295040000.0,1285177000.0,38444100.0
1111,NTRA,"Natera, Inc.",41.19,3967167366.000001,Health Services,1.3733306,-5.8845,United States,980226000.0,602329000.0,96313900.0
1112,AWI,Armstrong World Industries Inc,83.89,3939495096.000001,Producer Manufacturing,0.81131375,4.0446,United States,318100000.0,1170500000.0,46960200.0
1113,AYX,"Alteryx, Inc.",57.69,3934001837.0,Technology Services,1.074638,-3.6215,United States,621546000.0,1246095000.0,68192100.0
1114,JBT,John Bean Technologies Corporation,123.56,3927271783.0,Producer Manufacturing,0.9903768,3.6562,United States,777100000.0,1426300000.0,31784300.0
1115,SPSC,"SPS Commerce, Inc.",108.43,3913794643.000001,Technology Services,1.144689,1.3045,United States,304757000.0,121787000.0,36095100.0
1116,MANT,ManTech International Corporation,95.4,3906839396.0,Technology Services,-0.17933346,3.3406,United States,593819000.0,939863000.0,40952195.0
1117,INDB,Independent Bank Corp.,83.55,3901350156.0,Finance,0.45114964,3.5113,United States,1855625000.0,17193739000.0,46696777.0
1120,UMPQ,Umpqua Holdings Corporation,17.77,3856914662.0,Finance,0.558912,1.8496,United States,2737204000.0,28029528000.0,217046000.0
1121,AEL,American Equity Investment Life Holding Company,41.35,3848153477.0,Finance,0.8935309,7.4646,United States,3878341000.0,61014105000.0,93063000.0
1122,BOX,"Box, Inc.",26.81,3845189074.0,Technology Services,0.87980694,-0.3459,United States,870539000.0,1299216000.0,143424000.0
1123,WK,Workiva Inc.,73.82,3844332545.0,Technology Services,1.6788293,-0.9425,United States,613242000.0,744690000.0,52077083.0
1124,ALSN,"Allison Transmission Holdings, Inc.",39.6,3843760051.000001,Producer Manufacturing,0.3876061,4.3706,United States,745000000.0,3848000000.0,97064600.0
1125,MTSI,"MACOM Technology Solutions Holdings, Inc.",54.82,3831399440.0,Electronic Technology,1.1539714,2.8912,United States,706436000.0,732210000.0,69890500.0
1126,NSP,"Insperity, Inc.",99.99,3830414034.0,Commercial Services,0.9602755,3.4323,United States,1431914000.0,1906116000.0,38308000.0
1127,AMED,Amedisys Inc,117.53,3828283349.0,Health Services,1.4316062,5.8572,United States,392485000.0,887740000.0,32572800.0
1131,GATX,GATX Corporation,106.75,3800299836.999999,Transportation,0.7447495,5.1385,United States,812200000.0,7847800000.0,35600000.0
1132,DEN,Denbury Inc.,75.39,3797320566.0,Energy Minerals,1.6213075,2.4323,United States,244424000.0,893700000.0,50369000.0
1133,FUL,H. B. Fuller Company,71.13,3773678838.0,Process Industries,0.7051864,3.4609,United States,1348619000.0,2995591000.0,53053300.0
1134,GTES,Gates Industrial Corporation plc,13.0,3764945282.000001,Producer Manufacturing,0.72724473,0.8944,United States,2206600000.0,4022900000.0,289611000.0
1135,DV,"DoubleVerify Holdings, Inc.",23.0,3760575806.0,Technology Services,1.4496617,0.1686,United States,370609000.0,151994000.0,163503000.0
1158,CWAN,"Clearwater Analytics Holdings, Inc.",15.35,3645194242.0,Technology Services,1.4164103,-0.0449,United States,330842000.0,97844000.0,185533904.0
1178,TRIP,"TripAdvisor, Inc.",25.59,3572860755.0,Consumer Services,0.70700943,-0.7391,United States,1043000000.0,1605000000.0,139618999.0
1237,SGFY,"Signify Health, Inc.",14.13,3301197841.0,Technology Services,0.71635044,0.1882,United States,825900000.0,725500000.0,176317000.0
1479,STGW,Stagwell Inc.,8.04,2396287177.0000005,Commercial Services,0.9989057,0.1069,United States,1022378000.0,3109755000.0,78920.0
1661,PJT,PJT Partners Inc.,75.78,1866658744.0000005,Finance,0.51762605,4.215,United States,,308835000.0,24632400.0
